id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
0,2018-01-01,1,1,12.797427,12.313026862498782,13.185885502279561,12.55522701996399
1,2018-01-02,1,1,14.840473,14.968804417224584,15.227090290240607,14.904638796136705
2,2018-01-03,1,1,15.25171,15.069743818049112,15.403736269163737,15.160726878049214
3,2018-01-04,1,1,16.017756,16.517288749483633,15.3864680934586,16.267522128953242
4,2018-01-05,1,1,17.18968,17.545530590415808,18.13149009768258,17.367605344951556
5,2018-01-06,1,1,19.986177,22.129910966914938,21.43048455907144,21.05804420568647
6,2018-01-07,1,1,21.10429,22.00874496305249,21.880915156180198,21.556517485798707
7,2018-01-08,1,1,20.414255,19.901910598510447,14.317604630861608,20.15808287036118
8,2018-01-09,1,1,23.688742,23.285087759130935,18.4926474086067,23.486914721545446
9,2018-01-10,1,1,24.348804,23.85868775564911,18.904123791943896,24.103746114763034
10,2018-01-11,1,1,26.987352,25.93553675166202,21.014720481899616,26.46144456143892
11,2018-01-12,1,1,27.531921,27.50180570432026,23.592514882067864,27.516863545519506
12,2018-01-13,1,1,30.855766,31.288914346650685,29.973531851186113,31.072340321518702
13,2018-01-14,1,1,30.902864,32.006689475433255,27.16567909074922,31.454776965805006
14,2018-01-15,1,1,26.442495,29.981850365572807,36.32596935842301,28.212172855821073
15,2018-01-16,1,1,30.570778,33.54970319171227,42.29156691576659,32.06024054238934
16,2018-01-17,1,1,31.858786,33.533035360080795,42.29156691576659,32.695910494676625
17,2018-01-18,1,1,33.645607,36.518469013653224,43.88773220134751,35.08203800414107
18,2018-01-19,1,1,35.50314,38.584883077025104,48.05438964207424,37.04401128643735
19,2018-01-20,1,1,39.52404,40.84197680753942,50.44440644808124,40.1830085148537
20,2018-01-21,1,1,39.832855,43.1008496674463,51.67250472887944,41.466852446027836
21,2018-01-22,1,1,26.528454,30.20279549664819,36.32596935842301,28.365624661776245
22,2018-01-23,1,1,32.33414,34.03749954526138,42.29156691576659,33.18582016142464
23,2018-01-24,1,1,32.35208,34.112793221610026,42.29156691576659,33.23243726021907
24,2018-01-25,1,1,35.46641,37.20456250600027,43.88773220134751,36.33548704828822
25,2018-01-26,1,1,38.10082,39.050102437159865,48.05438964207424,38.575460535596534
26,2018-01-27,1,1,41.363346,41.88031715915009,50.44440644808124,41.6218316295018
27,2018-01-28,1,1,41.45378,43.39657264372474,51.67250472887944,42.42517688582721
28,2018-01-29,1,1,35.40335,35.376954887036675,36.367986002224264,35.3901528585574
29,2018-01-30,1,1,40.99163,40.51591843307753,42.29156691576659,40.753774493638375
30,2018-01-31,1,1,40.9912,40.51591843307753,42.29156691576659,40.75355896324287
31,2018-02-01,1,1,47.957855,47.08002496040047,43.88773220134751,47.51894009250492
32,2018-02-02,1,1,49.819473,49.52038571018385,48.09132335808658,49.66992948839271
33,2018-02-03,1,1,53.09332,51.936904046359466,50.48134016409358,52.51511149278423
34,2018-02-04,1,1,55.952114,54.00365044822703,51.709438444891795,54.97788227672582
35,2018-02-05,1,1,38.16712,37.77882722530127,36.367986002224264,37.97297455625415
36,2018-02-06,1,1,43.608322,43.19413867139311,42.29156691576659,43.4012304074739
